"date","fake_news","misinformation","disinformation","lamestream_media","pizza_gate","qanon"
2015-09-01,5,16,9,6,4,0
2015-10-01,6,19,9,0,6,0
2015-11-01,5,20,16,6,5,0
2015-12-01,5,16,7,0,5,0
2016-01-01,4,16,12,6,6,0
2016-02-01,5,16,8,6,5,0
2016-03-01,5,18,8,6,6,0
2016-04-01,5,21,13,0,6,0
2016-05-01,4,16,7,6,6,0
2016-06-01,4,16,8,0,6,0
2016-07-01,5,16,10,0,6,0
2016-08-01,5,12,8,12,5,0
2016-09-01,5,14,11,0,5,0
2016-10-01,6,16,15,6,5,0
2016-11-01,30,24,15,6,49,0
2016-12-01,42,21,36,6,59,0
2017-01-01,51,25,25,5,19,0
2017-02-01,63,22,16,6,22,0
2017-03-01,43,25,15,0,14,0
2017-04-01,37,18,14,16,11,0
2017-05-01,36,16,11,0,9,0
2017-06-01,38,12,10,0,10,0
2017-07-01,35,14,10,11,11,0
2017-08-01,30,16,9,0,8,0
2017-09-01,31,17,11,0,8,0
2017-10-01,37,23,19,0,8,0
2017-11-01,35,25,14,5,8,1
2017-12-01,32,17,12,0,11,2
2018-01-01,61,22,16,10,10,5
2018-02-01,37,20,14,5,8,7
2018-03-01,36,22,14,0,8,7
2018-04-01,40,25,17,0,11,10
2018-05-01,34,20,16,0,9,8
2018-06-01,34,19,11,5,11,8
2018-07-01,32,17,15,0,10,9
2018-08-01,39,14,17,5,11,24
2018-09-01,47,22,19,5,9,9
2018-10-01,76,27,30,10,7,7
2018-11-01,51,30,24,0,7,6
2018-12-01,30,19,26,0,8,10
2019-01-01,36,24,22,5,8,6
2019-02-01,39,26,25,0,9,5
2019-03-01,37,31,22,0,9,7
2019-04-01,32,31,23,0,8,4
2019-05-01,33,22,24,0,8,4
2019-06-01,29,18,23,0,7,3
2019-07-01,25,16,18,5,12,6
2019-08-01,32,22,24,5,10,6
2019-09-01,35,25,28,28,7,3
2019-10-01,39,36,35,4,6,3
2019-11-01,40,31,34,0,9,4
2019-12-01,30,28,26,0,6,4
2020-01-01,33,38,36,4,16,5
2020-02-01,45,49,56,5,11,5
2020-03-01,100,89,59,56,14,17
2020-04-01,86,100,72,95,31,22
2020-05-01,69,68,56,23,24,17
2020-06-01,57,57,43,32,99,17
2020-07-01,42,75,44,29,100,39
2020-08-01,37,51,40,17,73,79
2020-09-01,40,75,56,4,28,34
2020-10-01,41,95,85,21,21,51
2020-11-01,45,80,65,100,22,34
2020-12-01,29,59,50,4,14,13
2021-01-01,35,70,59,13,18,100
2021-02-01,31,75,50,0,12,36
2021-03-01,35,66,46,4,11,20
2021-04-01,38,56,43,8,10,15
