"country_name","year","v2mecenefm_mean","v2smgovdom_mean","v2smgovab_mean","v2smpardom_mean","v2smparab_mean","v2smfordom_mean"
"Switzerland",2016,4,4,4,3.25,4,3.75
"Switzerland",2017,4,4,4,3.25,4,3.75
"Switzerland",2018,4,4,4,3.25,4,3.75
"Switzerland",2019,4,4,4,3.25,4,3.75
"Switzerland",2020,4,4,4,3,4,3.667
"Ghana",2000,3.714,3.333,3.167,3,3.333,3.167
"Ghana",2001,3.714,3.5,3.333,3,3.5,3.167
"Ghana",2002,3.714,3.5,3.333,3,3.5,3.167
"Ghana",2003,3.714,3.5,3.5,3,3.5,3.167
"Ghana",2004,3.714,3.5,3.5,3,3.5,3.167
"Ghana",2005,3.077,3.429,3.429,3,3.429,3.286
"Ghana",2006,3.077,3.571,3.429,3,3.429,3.286
"Ghana",2007,3.077,3.571,3.429,3,3.429,3.286
"Ghana",2008,3.077,3.286,3.429,2.714,3.286,3.286
"Ghana",2009,3.077,3.286,3.429,2.714,3.286,3.286
"Ghana",2010,3.154,3.429,3.429,2.714,3.286,3.286
"Ghana",2011,3.154,3.429,3.286,2.857,3.286,3.286
"Ghana",2012,3.154,3.286,3.286,2.857,3.286,3.143
"Ghana",2013,2.909,3.286,3.286,2.571,3.286,3.143
"Ghana",2014,2.909,3.286,3.286,2.571,3.286,3.143
"Ghana",2015,2.9,3.286,3.286,2.571,3.286,3.143
"Ghana",2016,2.875,3.143,3.286,2.571,3.286,3.143
"Ghana",2017,3.286,3.143,3.286,2.571,3.286,3.143
"Ghana",2018,3.286,3.143,3.286,2.571,3.286,3.143
"Ghana",2019,3.167,3.167,3.167,2.5,3,3.333
"Ghana",2020,3.2,3.4,3.4,2.2,3,3.4
"South Africa",2000,3.714,3.333,3.333,2.5,2.833,3
"South Africa",2001,3.714,3.333,3.333,2.5,2.833,3
"South Africa",2002,3.714,3.333,3.333,2.5,2.833,3
"South Africa",2003,3.714,3.333,3.333,2.5,2.833,3
"South Africa",2004,3.714,3.333,3.333,2.5,2.833,3
"South Africa",2005,3.167,3.333,3.333,2.5,2.833,3
"South Africa",2006,3.333,3.333,3.333,2.5,2.833,3
"South Africa",2007,3.333,3.333,3.333,2.5,2.833,3
"South Africa",2008,3.25,3.333,3.333,2.5,2.833,3
"South Africa",2009,3.077,3.333,3.333,2.333,2.833,3
"South Africa",2010,3,3.333,3.333,2.167,2.833,3
"South Africa",2011,2.929,2.833,3.333,2.167,2.833,3
"South Africa",2012,2.929,2.833,3,1.833,2.5,2.667
"South Africa",2013,2.667,2.833,2.833,1.833,2.5,2.667
"South Africa",2014,2.667,2.667,2.833,1.833,2.5,2.667
"South Africa",2015,2.5,2.667,2.833,1.833,2.5,2.667
"South Africa",2016,2.333,2.167,2.833,1.833,2.5,2.667
"South Africa",2017,2,2.167,2.833,1.833,2.5,2.667
"South Africa",2018,2.5,2.714,3.143,2.143,2.571,2.714
"South Africa",2019,2.667,2.714,3.143,2.429,2.429,2.714
"South Africa",2020,2.8,2.714,3.143,2.571,2.714,2.857
"Japan",2000,3.667,3.125,3.25,3,3.375,3.125
"Japan",2001,3.667,3.125,3.25,3,3.375,3.125
"Japan",2002,3.667,3.125,3.25,3,3.375,3.125
"Japan",2003,3.667,3.125,3.25,3,3.375,3.125
"Japan",2004,3.667,3.125,3.25,3,3.375,3.125
"Japan",2005,3.333,3.125,3.25,3,3.375,3.125
"Japan",2006,3.333,3.125,3.25,3,3.375,3.125
"Japan",2007,3.333,3.125,3.25,3,3.375,3.125
"Japan",2008,3.333,3.125,3.25,3,3.375,3.125
"Japan",2009,3.5,3.125,3.25,3,3.375,3.125
"Japan",2010,3.5,3.125,3.25,3,3.375,3.125
"Japan",2011,3.5,3,3.25,3,3.375,3.125
"Japan",2012,3.417,3,3.25,3,3.375,3.125
"Japan",2013,3.1,3,3.25,3,3.375,3.125
"Japan",2014,3.1,3.125,3.25,3,3.375,3.125
"Japan",2015,3,3.125,3.25,3,3.375,3.125
"Japan",2016,3,3.125,3.25,3,3.375,3.125
"Japan",2017,2.833,3.125,3.25,3,3.375,3
"Japan",2018,2.833,3.125,3.25,3,3.375,3
"Japan",2019,3,3,3.143,2.571,3.286,2.857
"Japan",2020,3.333,3.2,3.4,3,3.4,2.8
"Burma/Myanmar",2000,0,2,2,2,3,2.8
"Burma/Myanmar",2001,0,2,2.2,2,3,2.8
"Burma/Myanmar",2002,0,2,2.2,2,3,2.75
"Burma/Myanmar",2003,0,2,2.2,2,3,2.75
"Burma/Myanmar",2004,0,2,2.2,2,3,2.75
"Burma/Myanmar",2005,0,2,2.2,2,3,2.75
"Burma/Myanmar",2006,0,2,2,2,3,2.75
"Burma/Myanmar",2007,0,1.8,2.2,2,3,2.75
"Burma/Myanmar",2008,0,1.8,2.2,2,3,2.75
"Burma/Myanmar",2009,0,2,2.2,2,3,2.75
"Burma/Myanmar",2010,0.6,2.2,2.4,2.4,2.8,3
"Burma/Myanmar",2011,1.4,2.6,2.8,2.6,3,3.2
"Burma/Myanmar",2012,1.963,2.8,2.8,2.6,3,3.25
"Burma/Myanmar",2013,2,2.8,2.8,2.6,3,3.25
"Burma/Myanmar",2014,2.1,3,3,2.8,3,3.25
"Burma/Myanmar",2015,2.667,2.833,3,2.667,3,3.2
"Burma/Myanmar",2016,2.444,3,3,2.667,3,3.2
"Burma/Myanmar",2017,2.444,3,3,2.667,3.2,3.333
"Burma/Myanmar",2018,2.5,3,3,2.6,3.2,3.333
"Burma/Myanmar",2019,2.75,3.2,3.2,2.8,3.25,3.6
"Burma/Myanmar",2020,2.857,3.2,3,2.8,3.2,3.4
"Russia",2000,1.833,2.625,3,2.75,2.75,3.5
"Russia",2001,1.667,2.625,3,2.75,2.75,3.5
"Russia",2002,1.667,2.625,3,2.625,2.75,3.5
"Russia",2003,1.667,2.625,2.75,2.625,2.75,3.5
"Russia",2004,1.667,2.5,2.75,2.625,2.75,3.5
"Russia",2005,1.722,2.5,2.75,2.5,2.75,3.5
"Russia",2006,1.667,2.5,2.75,2.5,2.75,3.375
"Russia",2007,1.667,2.375,2.75,2.5,2.75,3.375
"Russia",2008,1.5,2.125,2.125,2.125,2.375,3.25
"Russia",2009,1.556,2.125,2.125,1.75,2.25,3.25
"Russia",2010,1.444,2.125,2.125,1.75,2.25,3.375
"Russia",2011,1.444,2.125,2.125,1.75,2.25,3.375
"Russia",2012,1.167,1,1.75,1.25,2.25,3.375
"Russia",2013,1.133,0.875,1.5,1,2.125,3.375
"Russia",2014,0.933,0.75,1,1,1.625,3.125
"Russia",2015,0.933,0.75,1,1,1.625,3.125
"Russia",2016,0.786,0.625,1,0.875,1.75,3.125
"Russia",2017,0.833,0.625,1,0.875,1.625,3.125
"Russia",2018,0.833,0.625,1,0.875,1.625,3.125
"Russia",2019,0.9,0.571,1,0.857,1.714,3.143
"Russia",2020,0.889,0.571,1,0.857,1.714,3.143
"Albania",2000,2.6,2.5,2.5,2.75,2.75,3
"Albania",2001,2.6,2.5,2.5,2.75,2.75,3
"Albania",2002,2.8,2.5,2.5,2.75,2.75,3
"Albania",2003,2.8,2.5,2.5,2.75,2.75,3
"Albania",2004,2.8,2.5,2.5,2.75,2.75,3
"Albania",2005,2.857,2.5,2.5,2.75,2.75,3
"Albania",2006,2.857,2.5,2.5,2.75,2.75,3
"Albania",2007,2.857,2.5,2.5,2.75,2.75,3
"Albania",2008,2.857,2.5,2.5,2.5,2.5,3
"Albania",2009,2.857,2.5,2.5,2.5,2.5,3
"Albania",2010,2.857,2.5,2.5,2.5,2.5,3
"Albania",2011,2.857,2.5,2.5,2.25,2.5,3
"Albania",2012,2.857,2.5,2.5,2.25,2.5,3
"Albania",2013,2.714,2.5,2.75,2.25,2.75,3
"Albania",2014,2.714,2.25,2.75,2,2.75,3
"Albania",2015,2.714,2.25,2.5,2,2.5,3
"Albania",2016,2.714,2.25,2.5,2,2.5,3
"Albania",2017,2.714,2.25,2.5,2,2.5,3
"Albania",2018,2.167,2.25,2.5,2,2.5,3
"Albania",2019,2,2.25,2.75,2.25,2.75,3.25
"Albania",2020,1.8,2,2.5,2.25,2.5,3
"Egypt",2000,1.167,1.857,1.571,1.714,1.714,2.714
"Egypt",2001,1.167,1.857,1.571,1.714,1.714,2.714
"Egypt",2002,1.167,1.857,1.571,1.714,1.714,2.714
"Egypt",2003,1.167,1.857,1.571,1.714,1.714,2.714
"Egypt",2004,1.167,1.857,1.571,1.714,1.714,2.714
"Egypt",2005,0.933,1.857,1.571,1.714,1.714,2.714
"Egypt",2006,0.933,1.857,1.571,1.714,1.714,2.714
"Egypt",2007,0.933,1.857,1.571,1.714,1.714,2.714
"Egypt",2008,0.933,1.857,1.571,1.714,1.714,2.714
"Egypt",2009,0.933,1.857,1.571,1.714,1.714,2.714
"Egypt",2010,0.867,1.857,1.625,1.714,1.714,2.714
"Egypt",2011,1.64,1.857,1.75,1.571,1.875,2.5
"Egypt",2012,1.714,1.857,1.75,1.571,1.714,2.5
"Egypt",2013,1.39,1.625,1.75,1.5,1.875,2.5
"Egypt",2014,0.583,1.625,1.75,1.625,2,2.5
"Egypt",2015,0.545,1.625,1.75,1.625,2,2.5
"Egypt",2016,0.455,1.625,1.75,1.625,2,2.5
"Egypt",2017,0.455,1.625,1.75,1.625,2,2.5
"Egypt",2018,0.455,1.556,1.778,1.625,2.125,2.5
"Egypt",2019,0.5,1.5,1.625,1.875,2.25,2.25
"Egypt",2020,0.5,1.714,1.714,1.857,2.429,2.429
"Yemen",2000,1.4,2.2,2.2,2.4,2.6,2.4
"Yemen",2001,1.4,2.2,2.2,2.4,2.6,2.4
"Yemen",2002,1.4,2.2,2.2,2.4,2.6,2.4
"Yemen",2003,1.4,2.2,2.2,2.4,2.6,2.4
"Yemen",2004,1.4,2.2,2.2,2.4,2.6,2.4
"Yemen",2005,1.3,2,2,2.167,2.333,2.5
"Yemen",2006,1.3,2,2,2.167,2.333,2.5
"Yemen",2007,1.3,2,2,2.167,2.333,2.5
"Yemen",2008,1.3,2,2,2.167,2.333,2.5
"Yemen",2009,1.3,2,2,2.167,2.333,2.5
"Yemen",2010,1.3,1.333,1.5,1.667,2,2
"Yemen",2011,1.3,0.833,1.167,1.5,1.833,1.5
"Yemen",2012,1.6,2.333,2.167,1.667,2.167,1.833
"Yemen",2013,1.125,2.333,2.167,1.667,2.167,1.833
"Yemen",2014,1.125,2,1.833,1.333,1.833,1.667
"Yemen",2015,0.375,0.667,0.833,1,1.333,1
"Yemen",2016,0.5,0.667,0.833,1,1.333,1
"Yemen",2017,0.333,0.667,0.833,1,1.333,1
"Yemen",2018,0.333,0.667,0.833,1,1.333,1
"Yemen",2019,0.333,0.833,0.667,1,1.5,1.167
"Yemen",2020,0.4,0.75,0.5,0.75,1.25,1.5
"Colombia",2000,2.333,2.143,2.286,1.857,2,2.571
"Colombia",2001,2.333,2.143,2.286,1.857,2,2.571
"Colombia",2002,1.667,2.143,2.286,1.857,2,2.571
"Colombia",2003,1.333,2.143,2.286,1.857,2,2.571
"Colombia",2004,2,2.143,2.286,1.857,2,2.571
"Colombia",2005,2.273,2.143,2.286,1.857,2,2.571
"Colombia",2006,2.273,2.143,2.286,1.857,2,2.571
"Colombia",2007,2.273,2,2.571,1.857,2,2.571
"Colombia",2008,2.273,2,2.571,1.857,2,2.571
"Colombia",2009,2.273,2,2.571,1.857,2,2.571
"Colombia",2010,2.545,2.429,2.571,1.857,2,2.571
"Colombia",2011,3,2.571,3,1.857,2,2.571
"Colombia",2012,3.182,2.571,3,1.857,2,2.571
"Colombia",2013,3.2,2.571,3,1.857,2,2.571
"Colombia",2014,3.2,2.625,3,1.625,1.75,2.25
"Colombia",2015,3.2,2.625,3,1.625,1.75,2.125
"Colombia",2016,3.2,2.625,3,1.625,1.75,2.125
"Colombia",2017,3.222,2.625,3,1.75,1.875,2.25
"Colombia",2018,3,2.25,2.75,1.625,1.75,2.125
"Colombia",2019,2.625,1.5,1.625,1.375,1.375,1.625
"Colombia",2020,2.625,1.875,1.875,1.625,1.5,1.75
"Poland",2000,4,3.714,4,3.571,3.857,3.571
"Poland",2001,4,3.714,4,3.571,3.714,3.571
"Poland",2002,4,3.714,4,3.429,3.714,3.571
"Poland",2003,4,3.714,4,3.429,3.714,3.571
"Poland",2004,4,3.714,4,3.429,3.714,3.571
"Poland",2005,3.5,3.714,3.857,3.286,3.429,3.429
"Poland",2006,3.3,3.714,3.714,3.286,3.571,3.429
"Poland",2007,3.3,3.857,3.714,3.286,3.429,3.286
"Poland",2008,3.6,3.857,3.571,3.286,3.571,3.429
"Poland",2009,3.6,3.857,3.571,3.286,3.571,3.429
"Poland",2010,3.6,3.857,3.571,3.286,3.571,3.143
"Poland",2011,3.6,3.857,3.571,3.286,3.429,3.143
"Poland",2012,3.6,3.857,3.571,3.286,3.571,3.143
"Poland",2013,3.5,3.857,3.571,3.286,3.571,3.143
"Poland",2014,3.5,3.857,3.571,3.286,3.571,3
"Poland",2015,3.5,3.429,3.286,2.857,3.429,2.857
"Poland",2016,2.429,2.286,3,2.429,3.429,3
"Poland",2017,2.286,2.286,3,2.429,3.429,3
"Poland",2018,2.333,2.286,3,2.429,3.429,3
"Poland",2019,2.333,2.286,2.857,2.429,3.286,3
"Poland",2020,2.333,2.286,2.714,2.429,3.286,2.857
"Brazil",2000,3.375,3.4,3.3,2.9,3,2.8
"Brazil",2001,3.375,3.4,3.3,2.9,3,2.8
"Brazil",2002,3.25,3.4,3.3,2.9,3,2.8
"Brazil",2003,3.25,3.5,3.5,2.9,3,2.8
"Brazil",2004,3.25,3.5,3.5,2.9,3,2.8
"Brazil",2005,3.5,3.5,3.5,2.9,3,2.8
"Brazil",2006,3.5,3.5,3.5,2.9,3,2.8
"Brazil",2007,3.5,3.5,3.5,2.9,3,2.8
"Brazil",2008,3.5,3.5,3.5,2.8,2.9,2.8
"Brazil",2009,3.5,3.5,3.5,2.8,2.9,2.8
"Brazil",2010,3.562,3.5,3.5,2.8,2.9,2.8
"Brazil",2011,3.562,3.5,3.5,2.6,2.7,2.8
"Brazil",2012,3.5,3.4,3.4,2.5,2.6,2.7
"Brazil",2013,3.833,3.4,3.4,2.5,2.6,2.7
"Brazil",2014,3.75,3.4,3.4,2.5,2.6,2.5
"Brazil",2015,3.75,3.4,3.4,2.4,2.6,2.5
"Brazil",2016,3.1,2,2.5,1.8,2,2.3
"Brazil",2017,3.1,2,2.5,1.7,1.9,2.3
"Brazil",2018,2.889,1.7,2.2,1.4,1.9,2.3
"Brazil",2019,2.286,0.75,1.125,0.875,1.375,2.25
"Brazil",2020,2.143,0.714,1.143,1,1.571,2.143
"United States of America",2000,3.333,3.273,2.818,2.364,3,2.727
"United States of America",2001,3.222,3.182,2.727,2.455,3,2.727
"United States of America",2002,3,3.273,2.818,2.364,3,2.636
"United States of America",2003,3.111,3.182,2.727,2.364,2.909,2.727
"United States of America",2004,3.111,3.182,2.727,2.364,2.909,2.727
"United States of America",2005,3.421,3.333,2.833,2.5,3,2.75
"United States of America",2006,3.421,3.333,2.833,2.5,3,2.75
"United States of America",2007,3.421,3.333,2.833,2.5,3,2.75
"United States of America",2008,3.474,3.333,2.833,2.333,2.917,2.75
"United States of America",2009,3.474,3.417,2.833,2.417,3,2.75
"United States of America",2010,3.579,3.333,2.75,2.333,3,2.667
"United States of America",2011,3.526,3.333,2.75,2.25,2.917,2.667
"United States of America",2012,3.526,3.333,2.75,2.25,2.917,2.583
"United States of America",2013,3.438,3.333,2.75,2.333,3,2.583
"United States of America",2014,3.438,3.333,2.75,2.333,2.917,2.583
"United States of America",2015,3.438,3.25,2.75,2.25,2.917,2.25
"United States of America",2016,3.5,2.917,2.667,1.75,2.667,1.833
"United States of America",2017,3.154,2.167,2.583,1.75,2.667,1.75
"United States of America",2018,3.154,2.167,2.583,1.75,2.667,1.75
"United States of America",2019,3.083,2.083,2.417,1.583,2.5,1.583
"United States of America",2020,3.083,2.083,2.583,1.667,2.5,1.75
"Portugal",2000,3.833,3.875,3.75,3.375,3.625,3.75
"Portugal",2001,3.833,3.875,3.75,3.375,3.625,3.75
"Portugal",2002,3.833,3.875,3.75,3.375,3.625,3.75
"Portugal",2003,3.833,3.875,3.75,3.375,3.625,3.75
"Portugal",2004,3.833,3.875,3.75,3.375,3.625,3.75
"Portugal",2005,3.643,3.875,3.75,3.375,3.625,3.75
"Portugal",2006,3.643,3.875,3.75,3.375,3.625,3.75
"Portugal",2007,3.643,3.875,3.75,3.375,3.625,3.75
"Portugal",2008,3.643,3.875,3.75,3.375,3.625,3.75
"Portugal",2009,3.643,3.875,3.75,3.375,3.625,3.75
"Portugal",2010,3.667,3.875,3.75,3.375,3.625,3.75
"Portugal",2011,3.667,3.875,3.75,3.375,3.625,3.75
"Portugal",2012,3.667,3.875,3.75,3.375,3.625,3.75
"Portugal",2013,3.615,3.875,3.75,3.375,3.625,3.75
"Portugal",2014,3.615,3.875,3.75,3.375,3.625,3.75
"Portugal",2015,3.545,3.875,3.75,3.375,3.625,3.75
"Portugal",2016,3.7,3.875,3.75,3.375,3.625,3.75
"Portugal",2017,3.8,3.875,3.75,3.375,3.625,3.75
"Portugal",2018,3.8,3.875,3.75,3.375,3.625,3.75
"Portugal",2019,3.9,3.714,3.571,3.286,3.429,3.429
"Portugal",2020,3.6,3.714,3.714,3,3.429,3.714
"El Salvador",2000,2.8,2.8,3.167,3,3,3.6
"El Salvador",2001,2.8,2.8,3.167,3,3,3.6
"El Salvador",2002,2.8,2.8,3.167,3,3,3.6
"El Salvador",2003,3,2.8,3.167,3,3,3.6
"El Salvador",2004,3,2.8,3.167,3,3,3.6
"El Salvador",2005,2.667,2.8,3.167,3,3,3.6
"El Salvador",2006,2.667,2.8,3.167,2.8,3,3.4
"El Salvador",2007,2.667,2.8,3.167,2.8,3,3.4
"El Salvador",2008,2.667,2.8,3.167,2.8,3,3.4
"El Salvador",2009,2.667,2.8,3.167,2.8,3,3.4
"El Salvador",2010,2.889,2.8,3.167,2.8,3,3.2
"El Salvador",2011,2.889,2.8,3.167,2.8,2.8,3.2
"El Salvador",2012,2.889,2.8,3.167,2.8,2.8,3.2
"El Salvador",2013,3,2.8,3.167,2.4,2.8,3.2
"El Salvador",2014,3,2.8,3.167,2.2,2.8,3.2
"El Salvador",2015,3,2.8,3.167,2.2,2.8,3.2
"El Salvador",2016,3,2.667,3.167,2.2,2.8,3.2
"El Salvador",2017,2.75,2.667,3.167,2.2,2.8,3
"El Salvador",2018,2.75,2.667,3.167,2.2,2.8,3
"El Salvador",2019,2,2.4,2.6,2.25,2.25,3.25
"El Salvador",2020,1.333,1.75,1.75,2.25,2.25,2.75
"Bangladesh",2000,3,3.333,3.5,2.833,3.5,3.333
"Bangladesh",2001,3,3.333,3,2.667,3,3.333
"Bangladesh",2002,3,3.333,3,2.667,3,3.333
"Bangladesh",2003,3,3.333,3,2.667,3,3.333
"Bangladesh",2004,3,3.333,3,2.667,3,3.333
"Bangladesh",2005,2.909,3.333,3,2.667,3,3.333
"Bangladesh",2006,2.727,3.333,3,2.667,3,3.333
"Bangladesh",2007,2.091,2.833,3,2.667,3,3.333
"Bangladesh",2008,2.455,2.833,3,2.667,3,3.333
"Bangladesh",2009,2.273,3.167,3.5,2.5,3.167,3.333
"Bangladesh",2010,2.333,2.5,2.667,2.333,2.333,2.833
"Bangladesh",2011,2.25,2.5,2.667,2.333,2.333,2.833
"Bangladesh",2012,2.25,2.333,2.5,2.333,2.333,2.833
"Bangladesh",2013,1.8,2.333,2.5,2.333,2.333,2.833
"Bangladesh",2014,1.7,2.167,2.333,2.167,2,2.667
"Bangladesh",2015,1.625,2.167,2.333,2.167,2,2.833
"Bangladesh",2016,1.5,2,2.167,2.167,2,2.833
"Bangladesh",2017,1.375,2,2.167,2.167,2,2.833
"Bangladesh",2018,1.375,2,2.167,2.167,2,2.667
"Bangladesh",2019,1.375,2.167,2.167,2,2,2.667
"Bangladesh",2020,1.375,2,2,2,2,2.833
"Bolivia",2000,3,2.75,2.875,3.286,3.286,3
"Bolivia",2001,3,2.75,2.875,3.286,3.286,3
"Bolivia",2002,3,2.75,2.875,3.286,3.286,3
"Bolivia",2003,3,2.75,3,3.286,3.286,3
"Bolivia",2004,3.25,2.75,3,3.286,3.286,3
"Bolivia",2005,3.154,3.222,3.111,3.375,3.5,3
"Bolivia",2006,2.733,3,2.889,2.625,2.75,2.444
"Bolivia",2007,2.857,3,2.889,2.625,2.75,2.444
"Bolivia",2008,2.857,2.778,2.778,2.625,2.75,2.444
"Bolivia",2009,2.857,2.778,2.778,2.625,2.75,2.444
"Bolivia",2010,2.467,3,2.778,2.375,2.625,2.444
"Bolivia",2011,2.467,2.889,2.778,2.375,2.625,2.444
"Bolivia",2012,2.467,2.889,2.778,2.375,2.625,2.444
"Bolivia",2013,2.462,2.889,2.778,2.375,2.625,2.444
"Bolivia",2014,2.308,2.778,2.778,2.444,2.667,2.444
"Bolivia",2015,2.455,2.667,2.778,2.333,2.667,2.444
"Bolivia",2016,2.364,2.222,2.222,2.111,2.667,2.333
"Bolivia",2017,2.6,2.222,2.222,2.111,2.667,2.333
"Bolivia",2018,2.333,2.222,2.222,2.111,2.667,2.333
"Bolivia",2019,2.111,1.586,1.394,1.667,2.222,2.303
"Bolivia",2020,2.5,1.75,2,1.625,1.875,2.25
"Haiti",2000,2.8,3.25,3.5,2.75,3.5,3
"Haiti",2001,2.8,3.25,3.5,2.75,3.5,3
"Haiti",2002,2.8,3.25,3.5,2.75,3.5,3
"Haiti",2003,2.8,3.25,3.5,2.75,3.5,3
"Haiti",2004,2.463,3.25,3.5,2.75,3.5,3
"Haiti",2005,2.286,3.25,3.5,2.75,3.5,3
"Haiti",2006,2.286,3.25,3.5,2.75,3.5,3
"Haiti",2007,2.571,3.25,3.5,2.75,3.5,3
"Haiti",2008,2.571,3.25,3.5,2.75,3.5,3
"Haiti",2009,2.571,3.25,3.5,2.75,3.5,3
"Haiti",2010,2.571,2.25,3.25,2,2.75,2.75
"Haiti",2011,2.571,2,2.75,1.75,2.5,3
"Haiti",2012,2.286,2,2.75,1.75,2.5,3
"Haiti",2013,2,2,2.75,1.75,2.5,3
"Haiti",2014,2,2,2.75,1.75,2.5,3
"Haiti",2015,2,2,2.75,1.75,2.5,3
"Haiti",2016,2.2,2,2.75,1.75,2.5,3
"Haiti",2017,2,2,2.75,1.75,2.5,3
"Haiti",2018,2,2,2.75,1.75,2.5,3
"Haiti",2019,2,2,2.75,1.75,2.75,2.75
"Haiti",2020,2,1.25,2.5,2,2.75,3
"Honduras",2000,2.5,2.75,3.4,3,3.6,3.8
"Honduras",2001,2.5,2.75,3.4,3,3.6,3.8
"Honduras",2002,2.5,2.75,3.4,3,3.6,3.8
"Honduras",2003,3,2.75,3.4,3,3.6,3.8
"Honduras",2004,3,2.75,3.4,3,3.6,3.8
"Honduras",2005,3,2.75,3.4,2.8,3.4,3.8
